COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Germany,178570,289,8257,10,Community transmission,0,DE,Germany,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Turkey,156827,1141,4340,32,Community transmission,0,TR,Turkey,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
France,142204,31,28315,34,Community transmission,0,FR,France,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Belgium,57092,282,9280,43,Community transmission,0,BE,Belgium,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Netherlands,45236,172,5822,11,Community transmission,0,NL,Netherlands,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Belarus,36198,954,199,5,Community transmission,0,BY,Belarus,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Sweden,33459,271,3998,6,Community transmission,0,SE,Sweden,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Switzerland,30653,11,1640,0,Community transmission,0,CH,Switzerland,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Portugal,30623,152,1316,14,Community transmission,0,PT,Portugal,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Ireland,24639,57,1608,4,Community transmission,0,IE,Ireland,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Poland,21326,395,996,3,Community transmission,0,PL,Poland,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Ukraine,21245,259,623,6,Community transmission,0,UA,Ukraine,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Romania,18070,213,1179,9,Community transmission,0,RO,Romania,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Israel,16712,0,279,0,Pending,1,IL,Israel,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Austria,16439,32,640,1,Community transmission,0,AT,Austria,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Denmark,11360,71,562,1,Community transmission,0,DK,Denmark,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Serbia,11159,67,238,0,Pending,0,RS,Serbia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Czechia,8957,67,315,1,Clusters of cases,0,CZ,Czechia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Kazakhstan,8531,209,35,0,Pending,0,KZ,Kazakhstan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Norway,8309,0,235,0,Clusters of cases,2,NO,Norway,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Armenia,7113,452,87,6,Clusters of cases,0,AM,Armenia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Republic of Moldova,7093,99,256,6,Pending,0,MD,"Moldova, Republic of",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Finland,6579,11,307,1,Pending,0,FI,Finland,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Azerbaijan,4122,140,49,0,Clusters of cases,0,AZ,Azerbaijan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Luxembourg,3992,2,110,1,Pending,0,LU,Luxembourg,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Hungary,3756,15,491,5,Community transmission,0,HU,Hungary,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Uzbekistan,3180,48,13,0,Clusters of cases,0,UZ,Uzbekistan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Tajikistan,2929,191,46,2,Pending,0,TJ,Tajikistan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Greece,2878,2,171,0,Clusters of cases,0,GR,Greece,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bulgaria,2433,25,130,4,Clusters of cases,0,BG,Bulgaria,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bosnia and Herzegovina,2391,20,141,1,Community transmission,0,BA,Bosnia and Herzegovina,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Croatia,2244,1,99,0,Community transmission,0,HR,Croatia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
North Macedonia,1978,37,113,0,Clusters of cases,0,MK,North Macedonia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Estonia,1823,2,64,0,Pending,0,EE,Estonia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Iceland,1804,0,10,0,Community transmission,1,IS,Iceland,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Lithuania,1623,7,63,0,Community transmission,0,LT,Lithuania,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Slovakia,1509,5,28,0,Clusters of cases,0,SK,Slovakia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Slovenia,1509,31,107,1,Clusters of cases,0,SI,Slovenia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Kyrgyzstan,1433,30,16,2,Clusters of cases,0,KG,Kyrgyzstan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Latvia,1047,1,22,0,Clusters of cases,0,LV,Latvia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Albania,1004,15,32,0,Clusters of cases,0,AL,Albania,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Cyprus,935,8,17,0,Clusters of cases,0,CY,Cyprus,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Andorra,763,0,51,0,Community transmission,1,AD,Andorra,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Georgia,731,1,12,0,Community transmission,0,GE,Georgia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
San Marino,672,0,42,0,Community transmission,3,SM,San Marino,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Malta,610,1,6,0,Sporadic cases,0,MT,Malta,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Montenegro,324,0,9,0,Clusters of cases,19,ME,Montenegro,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Monaco,98,0,1,0,Sporadic cases,1,MC,Monaco,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Liechtenstein,83,0,1,0,Pending,29,LI,Liechtenstein,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Holy See,12,0,0,0,Sporadic cases,18,VA,Holy See (Vatican City State),2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Kosovo,1032,7,29,0,Community transmission,0,RS,Serbia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Isle of Man,336,0,24,0,Pending,3,IM,Isle of Man,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Jersey,306,0,29,0,Community transmission,3,JE,Jersey,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Guernsey,252,0,13,0,Community transmission,22,GG,Guernsey,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Faroe Islands,187,0,0,0,Pending,31,FO,Faroe Islands,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Gibraltar,155,4,0,0,Clusters of cases,0,GI,Gibraltar,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Greenland,11,0,0,0,Pending,49,GL,Greenland,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
India,138845,6977,4021,154,Clusters of cases,0,IN,India,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bangladesh,33610,1532,480,28,Clusters of cases,0,BD,Bangladesh,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Indonesia,22271,526,1372,21,Community transmission,0,ID,Indonesia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Thailand,3042,2,57,1,Clusters of cases,0,TH,Thailand,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Maldives,1371,58,4,0,Clusters of cases,0,MV,Maldives,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Sri Lanka,1141,52,9,0,Clusters of cases,0,LK,Sri Lanka,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Nepal,675,91,3,0,Sporadic cases,0,NP,Nepal,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Myanmar,201,0,6,0,Clusters of cases,2,MM,Myanmar,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Bhutan,27,3,0,0,Sporadic cases,0,BT,Bhutan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Timor-Leste,24,0,0,0,Clusters of cases,31,TL,Timor-Leste,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
China,84536,11,4645,0,Clusters of cases,0,CN,China,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Singapore,31616,548,23,0,Clusters of cases,0,SG,Singapore,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Japan,16581,31,830,10,Clusters of cases,0,JP,Japan,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Philippines,14035,258,868,5,Community transmission,0,PH,Philippines,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Republic of Korea,11206,16,267,1,Clusters of cases,0,KP,"Korea, Democratic People's Republic of",2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Malaysia,7245,60,115,0,Clusters of cases,0,MY,Malaysia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Australia,7109,3,102,0,Clusters of cases,0,AU,Australia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
New Zealand,1154,0,21,0,Clusters of cases,3,NZ,New Zealand,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Viet Nam,325,0,0,0,Clusters of cases,1,VN,Viet Nam,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Brunei Darussalam,141,0,1,0,Clusters of cases,17,BN,Brunei Darussalam,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Mongolia,141,0,0,0,Sporadic cases,2,MN,Mongolia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Cambodia,124,0,0,0,Sporadic cases,2,KH,Cambodia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Lao People's Democratic Republic,19,0,0,0,Sporadic cases,42,LA,Lao People's Democratic Republic,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Fiji,18,0,0,0,Sporadic cases,34,FJ,Fiji,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Papua New Guinea,8,0,0,0,Sporadic cases,32,PG,Papua New Guinea,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Guam,161,0,5,0,Clusters of cases,1,GU,Guam,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
French Polynesia,89,0,0,0,Sporadic cases,2,PF,French Polynesia,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
Northern Mariana Islands,22,0,2,0,Pending,3,MP,Northern Mariana Islands,2020-05-25,20200525-covid-19-sitrep-126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,2020-05-26 21:21:57.620,TRUE
