COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Andorra,Europe,AD,7,0,4,0,77006,4/27/2020,FALSE
Andorra,Europe,AD,2,0,-5,0,77006,4/26/2020,FALSE
Andorra,Europe,AD,7,3,5,3,77006,4/25/2020,FALSE
Andorra,Europe,AD,1,0,-6,-3,77006,4/24/2020,FALSE
Andorra,Europe,AD,6,0,5,0,77006,4/23/2020,FALSE
Andorra,Europe,AD,0,1,-6,1,77006,4/22/2020,FALSE
Andorra,Europe,AD,4,0,4,-1,77006,4/21/2020,FALSE
Andorra,Europe,AD,9,1,5,1,77006,4/20/2020,FALSE
Andorra,Europe,AD,8,0,-1,-1,77006,4/19/2020,FALSE
Andorra,Europe,AD,14,2,6,2,77006,4/18/2020,FALSE
Andorra,Europe,AD,9,0,-5,-2,77006,4/17/2020,FALSE
Andorra,Europe,AD,14,2,5,2,77006,4/16/2020,FALSE
Andorra,Europe,AD,13,2,-1,0,77006,4/15/2020,FALSE
Andorra,Europe,AD,8,0,-5,-2,77006,4/14/2020,FALSE
Andorra,Europe,AD,16,1,8,1,77006,4/13/2020,FALSE
Andorra,Europe,AD,21,2,5,1,77006,4/12/2020,FALSE
Andorra,Europe,AD,18,1,-3,-1,77006,4/11/2020,FALSE
Andorra,Europe,AD,19,2,1,1,77006,4/10/2020,FALSE
Andorra,Europe,AD,19,1,0,-1,77006,4/9/2020,FALSE
Andorra,Europe,AD,19,1,0,0,77006,4/8/2020,FALSE
Andorra,Europe,AD,25,3,6,2,77006,4/7/2020,FALSE
Andorra,Europe,AD,35,1,10,-2,77006,4/6/2020,FALSE
Andorra,Europe,AD,27,1,-8,0,77006,4/5/2020,FALSE
Andorra,Europe,AD,11,1,-16,0,77006,4/4/2020,FALSE
Andorra,Europe,AD,38,1,27,0,77006,4/3/2020,FALSE
Andorra,Europe,AD,14,2,-24,1,77006,4/2/2020,FALSE
Andorra,Europe,AD,6,4,-8,2,77006,4/1/2020,FALSE
Andorra,Europe,AD,36,2,30,-2,77006,3/31/2020,FALSE
Andorra,Europe,AD,26,2,-10,0,77006,3/30/2020,FALSE
Andorra,Europe,AD,41,1,15,-1,77006,3/29/2020,FALSE
Andorra,Europe,AD,43,0,2,-1,77006,3/28/2020,FALSE
Andorra,Europe,AD,36,3,-7,3,77006,3/27/2020,FALSE
Andorra,Europe,AD,24,0,-12,-3,77006,3/26/2020,FALSE
Andorra,Europe,AD,31,0,7,0,77006,3/25/2020,FALSE
Andorra,Europe,AD,20,0,-11,0,77006,3/24/2020,FALSE
Andorra,Europe,AD,25,0,5,0,77006,3/23/2020,FALSE
Andorra,Europe,AD,13,0,-12,0,77006,3/22/2020,FALSE
Andorra,Europe,AD,0,0,-13,0,77006,3/21/2020,FALSE
Andorra,Europe,AD,22,0,22,0,77006,3/20/2020,FALSE
Andorra,Europe,AD,39,0,17,0,77006,3/19/2020,FALSE
Andorra,Europe,AD,0,0,-39,0,77006,3/18/2020,FALSE
Andorra,Europe,AD,9,0,9,0,77006,3/17/2020,FALSE
Andorra,Europe,AD,3,0,-6,0,77006,3/16/2020,FALSE
Andorra,Europe,AD,1,0,-2,0,77006,3/14/2020,FALSE
Andorra,Europe,AD,1,0,0,0,77006,3/3/2020,FALSE
Angola,Africa,AO,2,1,0,0,30809762,5/21/2020,TRUE
Angola,Africa,AO,2,0,0,-1,30809762,5/20/2020,FALSE
Angola,Africa,AO,0,0,-2,0,30809762,5/19/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,5/18/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,5/17/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,5/16/2020,FALSE
Angola,Africa,AO,3,0,3,0,30809762,5/15/2020,FALSE
Angola,Africa,AO,0,0,-3,0,30809762,5/14/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,5/13/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,5/12/2020,FALSE
Angola,Africa,AO,2,0,2,0,30809762,5/11/2020,FALSE
Angola,Africa,AO,0,0,-2,0,30809762,5/10/2020,FALSE
Angola,Africa,AO,7,0,7,0,30809762,5/9/2020,FALSE
Angola,Africa,AO,0,0,-7,0,30809762,5/8/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,5/7/2020,FALSE
Angola,Africa,AO,1,0,1,0,30809762,5/6/2020,FALSE
Angola,Africa,AO,0,0,-1,0,30809762,5/5/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,5/4/2020,FALSE
Angola,Africa,AO,6,0,6,0,30809762,5/3/2020,FALSE
Angola,Africa,AO,2,0,-4,0,30809762,5/2/2020,FALSE
Angola,Africa,AO,0,0,-2,0,30809762,5/1/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/30/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/29/2020,FALSE
Angola,Africa,AO,1,0,1,0,30809762,4/28/2020,FALSE
Angola,Africa,AO,1,0,0,0,30809762,4/27/2020,FALSE
Angola,Africa,AO,0,0,-1,0,30809762,4/26/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/25/2020,FALSE
Angola,Africa,AO,1,0,1,0,30809762,4/24/2020,FALSE
Angola,Africa,AO,0,0,-1,0,30809762,4/23/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/22/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/21/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/20/2020,FALSE
Angola,Africa,AO,5,0,5,0,30809762,4/19/2020,FALSE
Angola,Africa,AO,0,0,-5,0,30809762,4/18/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/17/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/16/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/15/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/14/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/13/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/12/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/11/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/10/2020,FALSE
Angola,Africa,AO,2,0,2,0,30809762,4/9/2020,FALSE
Angola,Africa,AO,1,0,-1,0,30809762,4/8/2020,FALSE
Angola,Africa,AO,2,0,1,0,30809762,4/7/2020,FALSE
Angola,Africa,AO,4,0,2,0,30809762,4/6/2020,FALSE
Angola,Africa,AO,2,0,-2,0,30809762,4/5/2020,FALSE
Angola,Africa,AO,0,0,-2,0,30809762,4/4/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,4/3/2020,FALSE
Angola,Africa,AO,1,0,1,0,30809762,4/2/2020,FALSE
Angola,Africa,AO,0,0,-1,0,30809762,4/1/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,3/31/2020,FALSE
Angola,Africa,AO,3,2,3,2,30809762,3/30/2020,FALSE
Angola,Africa,AO,0,0,-3,-2,30809762,3/29/2020,FALSE
Angola,Africa,AO,1,0,1,0,30809762,3/28/2020,FALSE
Angola,Africa,AO,1,0,0,0,30809762,3/27/2020,FALSE
Angola,Africa,AO,0,0,-1,0,30809762,3/26/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,3/25/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,3/24/2020,FALSE
Angola,Africa,AO,0,0,0,0,30809762,3/23/2020,FALSE
Angola,Africa,AO,2,0,2,0,30809762,3/22/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/21/2020,TRUE
Anguilla,America,AI,0,0,0,0,,5/20/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/19/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/18/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/17/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/16/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/15/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/14/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/13/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/12/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/11/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/10/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/9/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/8/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/7/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/6/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/5/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/4/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/3/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/2/2020,FALSE
Anguilla,America,AI,0,0,0,0,,5/1/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/30/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/29/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/28/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/27/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/26/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/25/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/24/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/23/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/22/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/21/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/20/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/19/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/18/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/17/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/16/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/15/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/14/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/13/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/12/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/11/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/10/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/9/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/8/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/7/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/6/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/5/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/4/2020,FALSE
Anguilla,America,AI,1,0,1,0,,4/3/2020,FALSE
Anguilla,America,AI,0,0,-1,0,,4/2/2020,FALSE
Anguilla,America,AI,0,0,0,0,,4/1/2020,FALSE
Anguilla,America,AI,0,0,0,0,,3/31/2020,FALSE
Anguilla,America,AI,0,0,0,0,,3/30/2020,FALSE
Anguilla,America,AI,0,0,0,0,,3/29/2020,FALSE
Anguilla,America,AI,0,0,0,0,,3/28/2020,FALSE
Anguilla,America,AI,2,0,2,0,,3/27/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/21/2020,TRUE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/20/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/19/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/18/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/17/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/16/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/15/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/14/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/13/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/12/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/11/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/10/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/9/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/8/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/7/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/6/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/5/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/4/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,5/3/2020,FALSE
Antigua and Barbuda,America,AG,1,0,1,0,96286,5/2/2020,FALSE
Antigua and Barbuda,America,AG,0,0,-1,0,96286,5/1/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/30/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/29/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/28/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/27/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/26/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/25/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/24/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/23/2020,FALSE
Antigua and Barbuda,America,AG,1,0,1,0,96286,4/22/2020,FALSE
Antigua and Barbuda,America,AG,0,1,-1,1,96286,4/21/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,-1,96286,4/20/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/19/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/18/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/17/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/16/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/15/2020,FALSE
Antigua and Barbuda,America,AG,2,0,2,0,96286,4/14/2020,FALSE
Antigua and Barbuda,America,AG,0,0,-2,0,96286,4/13/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/12/2020,FALSE
Antigua and Barbuda,America,AG,2,0,2,0,96286,4/11/2020,FALSE
Antigua and Barbuda,America,AG,4,2,2,2,96286,4/10/2020,FALSE
Antigua and Barbuda,America,AG,0,0,-4,-2,96286,4/9/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/8/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/7/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/6/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/5/2020,FALSE
Antigua and Barbuda,America,AG,6,0,6,0,96286,4/4/2020,FALSE
Antigua and Barbuda,America,AG,2,0,-4,0,96286,4/3/2020,FALSE
Antigua and Barbuda,America,AG,0,0,-2,0,96286,4/2/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,4/1/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,3/31/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,3/30/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,3/29/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,3/28/2020,FALSE
Antigua and Barbuda,America,AG,4,0,4,0,96286,3/27/2020,FALSE
Antigua and Barbuda,America,AG,0,0,-4,0,96286,3/26/2020,FALSE
Antigua and Barbuda,America,AG,2,0,2,0,96286,3/25/2020,FALSE
Antigua and Barbuda,America,AG,0,0,-2,0,96286,3/24/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,3/23/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,3/22/2020,FALSE
Antigua and Barbuda,America,AG,0,0,0,0,96286,3/21/2020,FALSE
Antigua and Barbuda,America,AG,1,0,1,0,96286,3/15/2020,FALSE
Argentina,America,AR,474,10,0,0,44494502,5/21/2020,TRUE
Argentina,America,AR,438,11,-36,1,44494502,5/20/2020,FALSE
Argentina,America,AR,566,16,128,5,44494502,5/19/2020,FALSE
Argentina,America,AR,0,3,-566,-13,44494502,5/18/2020,FALSE
Argentina,America,AR,326,7,326,4,44494502,5/17/2020,FALSE
Argentina,America,AR,345,3,19,-4,44494502,5/16/2020,FALSE
Argentina,America,AR,255,24,-90,21,44494502,5/15/2020,FALSE
Argentina,America,AR,316,10,61,-14,44494502,5/14/2020,FALSE
Argentina,America,AR,529,14,213,4,44494502,5/13/2020,FALSE
Argentina,America,AR,245,5,-284,-9,44494502,5/12/2020,FALSE
Argentina,America,AR,13,0,-232,-5,44494502,5/11/2020,FALSE
Argentina,America,AR,165,7,152,7,44494502,5/10/2020,FALSE
Argentina,America,AR,240,11,75,4,44494502,5/9/2020,FALSE
Argentina,America,AR,163,9,-77,-2,44494502,5/8/2020,FALSE
Argentina,America,AR,188,9,25,0,44494502,5/7/2020,FALSE
Argentina,America,AR,133,4,-55,-5,44494502,5/6/2020,FALSE
Argentina,America,AR,104,14,-29,10,44494502,5/5/2020,FALSE
Argentina,America,AR,102,9,-2,-5,44494502,5/4/2020,FALSE
Argentina,America,AR,149,12,47,3,44494502,5/3/2020,FALSE
Argentina,America,AR,104,7,-45,-5,44494502,5/2/2020,FALSE
Argentina,America,AR,143,4,39,-3,44494502,5/1/2020,FALSE
Argentina,America,AR,158,7,15,3,44494502,4/30/2020,FALSE
Argentina,America,AR,124,10,-34,3,44494502,4/29/2020,FALSE
Argentina,America,AR,223,11,99,1,44494502,4/28/2020,FALSE
Argentina,America,AR,0,1,-223,-10,44494502,4/27/2020,FALSE
Argentina,America,AR,344,18,344,17,44494502,4/26/2020,FALSE
Argentina,America,AR,0,2,-344,-16,44494502,4/25/2020,FALSE
Argentina,America,AR,147,6,147,4,44494502,4/24/2020,FALSE
Argentina,America,AR,144,8,-3,2,44494502,4/23/2020,FALSE
Argentina,America,AR,112,9,-32,1,44494502,4/22/2020,FALSE
Argentina,America,AR,90,8,-22,-1,44494502,4/21/2020,FALSE
Argentina,America,AR,102,2,12,-6,44494502,4/20/2020,FALSE
Argentina,America,AR,170,10,68,8,44494502,4/19/2020,FALSE
Argentina,America,AR,98,7,-72,-3,44494502,4/18/2020,FALSE
Argentina,America,AR,128,6,30,-1,44494502,4/17/2020,FALSE
Argentina,America,AR,0,4,-128,-2,44494502,4/16/2020,FALSE
Argentina,America,AR,160,7,160,3,44494502,4/15/2020,FALSE
Argentina,America,AR,69,3,-91,-4,44494502,4/14/2020,FALSE
Argentina,America,AR,66,6,-3,3,44494502,4/13/2020,FALSE
Argentina,America,AR,162,7,96,1,44494502,4/12/2020,FALSE
Argentina,America,AR,81,3,-81,-4,44494502,4/11/2020,FALSE
Argentina,America,AR,99,14,18,11,44494502,4/10/2020,FALSE
Argentina,America,AR,80,5,-19,-9,44494502,4/9/2020,FALSE
Argentina,America,AR,87,7,7,2,44494502,4/8/2020,FALSE
Argentina,America,AR,74,7,-13,0,44494502,4/7/2020,FALSE
Argentina,America,AR,103,3,29,-4,44494502,4/6/2020,FALSE
Argentina,America,AR,186,6,83,3,44494502,4/5/2020,FALSE
Argentina,America,AR,132,3,-54,-3,44494502,4/4/2020,FALSE
Argentina,America,AR,0,3,-132,0,44494502,4/3/2020,FALSE
Argentina,America,AR,167,7,167,4,44494502,4/2/2020,FALSE
Argentina,America,AR,0,0,-167,-7,44494502,4/1/2020,FALSE
Argentina,America,AR,146,4,146,4,44494502,3/31/2020,FALSE
Argentina,America,AR,75,1,-71,-3,44494502,3/30/2020,FALSE
Argentina,America,AR,55,2,-20,1,44494502,3/29/2020,FALSE
Argentina,America,AR,101,5,46,3,44494502,3/28/2020,FALSE
Argentina,America,AR,87,4,-14,-1,44494502,3/27/2020,FALSE
Argentina,America,AR,115,2,28,-2,44494502,3/26/2020,FALSE
Argentina,America,AR,86,2,-29,0,44494502,3/25/2020,FALSE
Argentina,America,AR,35,0,-51,-2,44494502,3/24/2020,FALSE
Argentina,America,AR,41,0,6,0,44494502,3/23/2020,FALSE
Argentina,America,AR,67,1,26,1,44494502,3/22/2020,FALSE
Argentina,America,AR,30,0,-37,-1,44494502,3/21/2020,FALSE
Argentina,America,AR,31,1,1,1,44494502,3/20/2020,FALSE
Argentina,America,AR,18,0,-13,-1,44494502,3/19/2020,FALSE
Argentina,America,AR,14,0,-4,0,44494502,3/18/2020,FALSE
Argentina,America,AR,9,0,-5,0,44494502,3/17/2020,FALSE
Argentina,America,AR,11,0,2,0,44494502,3/16/2020,FALSE
Argentina,America,AR,11,0,0,0,44494502,3/15/2020,FALSE
Argentina,America,AR,3,1,-8,1,44494502,3/14/2020,FALSE
Argentina,America,AR,12,0,9,-1,44494502,3/13/2020,FALSE
Argentina,America,AR,7,0,-5,0,44494502,3/11/2020,FALSE
Argentina,America,AR,3,0,-4,0,44494502,3/9/2020,FALSE
Argentina,America,AR,1,1,-2,1,44494502,3/8/2020,FALSE
Argentina,America,AR,6,0,5,-1,44494502,3/7/2020,FALSE
Argentina,America,AR,1,0,-5,0,44494502,3/6/2020,FALSE
Argentina,America,AR,1,0,0,0,44494502,3/4/2020,FALSE
Armenia,Europe,AM,230,3,0,0,2951776,5/21/2020,TRUE
Armenia,Europe,AM,218,3,-12,0,2951776,5/20/2020,FALSE
Armenia,Europe,AM,351,1,133,-2,2951776,5/19/2020,FALSE
Armenia,Europe,AM,189,5,-162,4,2951776,5/18/2020,FALSE
Armenia,Europe,AM,239,3,50,-2,2951776,5/17/2020,FALSE
Armenia,Europe,AM,184,3,-55,0,2951776,5/16/2020,FALSE
Armenia,Europe,AM,142,1,-42,-2,2951776,5/15/2020,FALSE
Armenia,Europe,AM,180,1,38,0,2951776,5/14/2020,FALSE
Armenia,Europe,AM,146,1,-34,0,2951776,5/13/2020,FALSE
Armenia,Europe,AM,79,1,-67,0,2951776,5/12/2020,FALSE
Armenia,Europe,AM,138,1,59,0,2951776,5/11/2020,FALSE
Armenia,Europe,AM,146,1,8,0,2951776,5/10/2020,FALSE
Armenia,Europe,AM,145,1,-1,0,2951776,5/9/2020,FALSE
Armenia,Europe,AM,102,2,-43,1,2951776,5/8/2020,FALSE
Armenia,Europe,AM,163,0,61,-2,2951776,5/7/2020,FALSE
Armenia,Europe,AM,112,1,-51,1,2951776,5/6/2020,FALSE
Armenia,Europe,AM,121,4,9,3,2951776,5/5/2020,FALSE
Armenia,Europe,AM,113,2,-8,-2,2951776,5/4/2020,FALSE
Armenia,Europe,AM,125,0,12,-2,2951776,5/3/2020,FALSE
Armenia,Europe,AM,82,1,-43,1,2951776,5/2/2020,FALSE
Armenia,Europe,AM,134,2,52,1,2951776,5/1/2020,FALSE
Armenia,Europe,AM,0,0,-134,-2,2951776,4/30/2020,FALSE
Armenia,Europe,AM,65,0,65,0,2951776,4/29/2020,FALSE
Armenia,Europe,AM,59,1,-6,1,2951776,4/28/2020,FALSE
Armenia,Europe,AM,62,1,3,0,2951776,4/27/2020,FALSE
Armenia,Europe,AM,69,0,7,-1,2951776,4/26/2020,FALSE
Armenia,Europe,AM,81,1,12,1,2951776,4/25/2020,FALSE
Armenia,Europe,AM,73,3,-8,2,2951776,4/24/2020,FALSE
Armenia,Europe,AM,50,0,-23,-3,2951776,4/23/2020,FALSE
Armenia,Europe,AM,72,0,22,0,2951776,4/22/2020,FALSE
Armenia,Europe,AM,62,2,-10,2,2951776,4/21/2020,FALSE
Armenia,Europe,AM,48,2,-14,0,2951776,4/20/2020,FALSE
Armenia,Europe,AM,43,0,-5,-2,2951776,4/19/2020,FALSE
Armenia,Europe,AM,47,1,4,1,2951776,4/18/2020,FALSE
Armenia,Europe,AM,42,1,-5,0,2951776,4/17/2020,FALSE
Armenia,Europe,AM,48,1,6,0,2951776,4/16/2020,FALSE
Armenia,Europe,AM,72,3,24,2,2951776,4/15/2020,FALSE
Armenia,Europe,AM,26,1,-46,-2,2951776,4/14/2020,FALSE
Armenia,Europe,AM,46,0,20,-1,2951776,4/13/2020,FALSE
Armenia,Europe,AM,30,2,-16,2,2951776,4/12/2020,FALSE
Armenia,Europe,AM,16,1,-14,-1,2951776,4/11/2020,FALSE
Armenia,Europe,AM,40,1,24,0,2951776,4/10/2020,FALSE
Armenia,Europe,AM,28,1,-12,0,2951776,4/9/2020,FALSE
Armenia,Europe,AM,20,0,-8,-1,2951776,4/8/2020,FALSE
Armenia,Europe,AM,11,1,-9,1,2951776,4/7/2020,FALSE
Armenia,Europe,AM,52,0,41,-1,2951776,4/6/2020,FALSE
Armenia,Europe,AM,34,0,-18,0,2951776,4/5/2020,FALSE
Armenia,Europe,AM,73,3,39,3,2951776,4/4/2020,FALSE
Armenia,Europe,AM,92,1,19,-2,2951776,4/3/2020,FALSE
Armenia,Europe,AM,39,0,-53,-1,2951776,4/2/2020,FALSE
Armenia,Europe,AM,50,0,11,0,2951776,4/1/2020,FALSE
Armenia,Europe,AM,58,0,8,0,2951776,3/31/2020,FALSE
Armenia,Europe,AM,0,0,-58,0,2951776,3/30/2020,FALSE
Armenia,Europe,AM,52,2,52,2,2951776,3/29/2020,FALSE
Armenia,Europe,AM,43,0,-9,-2,2951776,3/28/2020,FALSE
Armenia,Europe,AM,39,1,-4,1,2951776,3/27/2020,FALSE
Armenia,Europe,AM,25,0,-14,-1,2951776,3/26/2020,FALSE
Armenia,Europe,AM,71,0,46,0,2951776,3/25/2020,FALSE
Armenia,Europe,AM,4,0,-67,0,2951776,3/24/2020,FALSE
Armenia,Europe,AM,30,0,26,0,2951776,3/23/2020,FALSE
Armenia,Europe,AM,24,0,-6,0,2951776,3/22/2020,FALSE
Armenia,Europe,AM,14,0,-10,0,2951776,3/21/2020,FALSE
Armenia,Europe,AM,7,0,-7,0,2951776,3/20/2020,FALSE
Armenia,Europe,AM,37,0,30,0,2951776,3/19/2020,FALSE
Armenia,Europe,AM,26,0,-11,0,2951776,3/18/2020,FALSE
Armenia,Europe,AM,22,0,-4,0,2951776,3/17/2020,FALSE
Armenia,Europe,AM,10,0,-12,0,2951776,3/16/2020,FALSE
Armenia,Europe,AM,7,0,-3,0,2951776,3/15/2020,FALSE
Armenia,Europe,AM,7,0,0,0,2951776,3/14/2020,FALSE
Armenia,Europe,AM,2,0,-5,0,2951776,3/13/2020,FALSE
Armenia,Europe,AM,3,0,1,0,2951776,3/12/2020,FALSE
Armenia,Europe,AM,0,0,-3,0,2951776,3/2/2020,FALSE
Armenia,Europe,AM,1,0,1,0,2951776,3/1/2020,FALSE
Armenia,Europe,AM,0,0,-1,0,2951776,2/29/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/28/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/27/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/26/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/25/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/24/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/23/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/22/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/21/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/20/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/19/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/18/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/17/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/16/2020,FALSE
Armenia,Europe,AM,0,0,0,0,2951776,2/15/2020,FALSE
