COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Alaska	5/21/2020	402	0	39143	2500	0	0	10	0	0	0	39545	2500	US	AK	03:55.6	FALSE	19	3	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/22/2020	404	2	41042	1899	0	0	10	0	0	0	41446	1901	US	AK	03:55.6	FALSE	15	-4	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/23/2020	408	4	41943	901	0	0	10	0	0	0	42351	905	US	AK	03:55.6	FALSE	10	-5	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/24/2020	408	0	43099	1156	0	0	10	0	0	0	43507	1156	US	AK	03:55.6	FALSE	10	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/25/2020	409	1	44063	964	0	0	10	0	0	0	44472	965	US	AK	03:55.6	FALSE	10	0	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/26/2020	411	2	44553	490	0	0	10	0	0	0	44964	492	US	AK	03:55.6	FALSE	12	2	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/27/2020	412	1	45951	1398	0	0	10	0	0	0	46363	1399	US	AK	03:55.6	FALSE	14	2	0	0	0	0	0	0	0	0	0	0
United States	Alaska	5/28/2020	425	13	47545	1594	0	0	10	0	0	0	47970	1607	US	AK	03:55.6	TRUE	10	-4	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/16/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/17/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/18/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/19/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/20/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/21/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/22/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/23/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/24/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/25/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/26/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/27/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/28/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/29/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/30/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	3/31/2020	0	0	3	3	2	0	0	0	0	0	5	3	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/1/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/2/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/3/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/4/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/5/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/6/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/7/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/8/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/9/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/10/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/11/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/12/2020	0	0	3	0	2	0	0	0	0	0	5	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/13/2020	0	0	3	0	0	0	0	0	0	0	3	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/14/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/15/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/16/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/17/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/18/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/19/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/20/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/21/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/22/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/23/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/24/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/25/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/26/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/27/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/28/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/29/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	4/30/2020	0	0	3	0	17	0	0	0	0	0	20	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/1/2020	0	0	57	54	0	0	0	0	0	0	57	54	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/2/2020	0	0	57	0	0	0	0	0	0	0	57	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/3/2020	0	0	57	0	0	0	0	0	0	0	57	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/4/2020	0	0	83	26	0	0	0	0	0	0	83	26	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/5/2020	0	0	83	0	0	0	0	0	0	0	83	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/6/2020	0	0	83	0	0	0	0	0	0	0	83	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/7/2020	0	0	83	0	0	0	0	0	0	0	83	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/8/2020	0	0	83	0	0	0	0	0	0	0	83	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/9/2020	0	0	83	0	0	0	0	0	0	0	83	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/10/2020	0	0	83	0	0	0	0	0	0	0	83	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/11/2020	0	0	105	22	0	0	0	0	0	0	105	22	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/12/2020	0	0	105	0	0	0	0	0	0	0	105	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/13/2020	0	0	105	0	0	0	0	0	0	0	105	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/14/2020	0	0	105	0	0	0	0	0	0	0	105	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/15/2020	0	0	105	0	0	0	0	0	0	0	105	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/16/2020	0	0	105	0	0	0	0	0	0	0	105	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/17/2020	0	0	105	0	0	0	0	0	0	0	105	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/18/2020	0	0	105	0	0	0	0	0	0	0	105	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/19/2020	0	0	124	19	0	0	0	0	0	0	124	19	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/20/2020	0	0	124	0	0	0	0	0	0	0	124	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/21/2020	0	0	124	0	0	0	0	0	0	0	124	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/22/2020	0	0	124	0	0	0	0	0	0	0	124	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/23/2020	0	0	124	0	0	0	0	0	0	0	124	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/24/2020	0	0	124	0	0	0	0	0	0	0	124	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/25/2020	0	0	124	0	0	0	0	0	0	0	124	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/26/2020	0	0	124	0	0	0	0	0	0	0	124	0	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/27/2020	0	0	174	50	0	0	0	0	0	0	174	50	US	AS	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	American Samoa	5/28/2020	0	0	174	0	0	0	0	0	0	0	174	0	US	AS	03:55.6	TRUE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/4/2020	2	0	27	0	5	0	0	0	0	0	34	0	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/5/2020	2	0	28	1	6	1	0	0	0	0	36	1	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/6/2020	3	1	33	5	15	9	0	0	0	0	51	6	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/7/2020	5	2	44	11	7	-8	0	0	0	0	56	13	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/8/2020	5	0	44	0	7	0	0	0	0	0	56	0	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/9/2020	5	0	44	0	7	0	0	0	0	0	56	0	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/10/2020	6	1	51	7	27	20	0	0	0	0	84	8	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/11/2020	9	3	59	8	32	5	0	0	0	0	100	11	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/12/2020	9	0	82	23	24	-8	0	0	0	0	115	23	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/13/2020	9	0	94	12	40	16	0	0	0	0	143	12	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/14/2020	12	3	121	27	50	10	0	0	0	0	183	30	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/15/2020	12	0	121	0	50	0	0	0	0	0	183	0	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/16/2020	18	6	125	4	63	13	0	0	0	0	206	10	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/17/2020	20	2	142	17	66	3	0	0	0	0	228	19	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/18/2020	28	8	148	6	102	36	0	0	0	0	278	14	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/19/2020	44	16	175	27	130	28	0	0	0	0	349	43	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/20/2020	65	21	211	36	101	-29	0	0	0	0	377	57	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/21/2020	104	39	240	29	122	21	1	1	0	0	466	68	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/22/2020	152	48	282	42	87	-35	2	1	0	0	521	90	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/23/2020	265	113	309	27	6	-81	2	0	0	0	580	140	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/24/2020	357	92	313	4	22	16	5	3	0	0	692	96	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/25/2020	450	93	323	10	53	31	6	1	0	0	826	103	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/26/2020	577	127	347	24	33	-20	8	2	0	0	957	151	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/27/2020	736	159	7455	7108	30	-3	13	5	0	0	8221	7267	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/28/2020	873	137	7455	0	21	-9	15	2	0	0	8349	137	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/29/2020	919	46	12953	5498	0	0	17	2	0	0	13872	5544	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/30/2020	1157	238	15602	2649	0	0	20	3	0	0	16759	2887	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	3/31/2020	1289	132	18082	2480	0	0	24	4	0	0	19371	2612	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/1/2020	1413	124	19645	1563	0	0	29	5	0	0	21058	1687	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/2/2020	1598	185	21111	1466	0	0	32	3	0	0	22709	1651	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/3/2020	1769	171	22904	1793	0	0	41	9	0	0	24673	1964	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/4/2020	2019	250	25141	2237	0	0	52	11	0	0	27160	2487	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/5/2020	2269	250	25141	0	0	0	64	12	0	0	27410	250	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/6/2020	2456	187	30078	4937	0	0	65	1	0	0	32534	5124	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/7/2020	2575	119	30800	722	0	0	73	8	0	0	33375	841	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/8/2020	2726	151	31838	1038	0	0	80	7	0	0	34564	1189	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/9/2020	3018	292	34160	2322	0	0	89	9	0	0	37178	2614	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/10/2020	3112	94	34622	462	0	0	97	8	0	0	37734	556	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/11/2020	3393	281	37137	2515	0	0	108	11	0	0	40530	2796	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/12/2020	3539	146	38570	1433	0	0	115	7	0	0	42109	1579	US	AZ	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Arizona	4/13/2020	3702	163	39645	1075	0	0	122	7	0	0	43347	1238	US	AZ	03:55.6	FALSE	525	0	0	0	286	0	0	0	195	0	0	0
United States	Arizona	4/14/2020	3806	104	40290	645	0	0	131	9	0	0	44096	749	US	AZ	03:55.6	FALSE	580	55	0	0	286	0	0	0	216	21	0	0
United States	Arizona	4/15/2020	3962	156	41348	1058	0	0	142	11	0	0	45310	1214	US	AZ	03:55.6	FALSE	590	10	0	0	286	0	0	0	202	-14	0	0
United States	Arizona	4/16/2020	4234	272	43164	1816	0	0	150	8	0	0	47398	2088	US	AZ	03:55.6	FALSE	578	-12	0	0	278	-8	0	0	188	-14	0	0
United States	Arizona	4/17/2020	4507	273	44723	1559	0	0	169	19	0	0	49230	1832	US	AZ	03:55.6	FALSE	566	-12	0	0	285	7	0	0	178	-10	0	0
United States	Arizona	4/18/2020	4719	212	46326	1603	0	0	177	8	0	0	51045	1815	US	AZ	03:55.6	FALSE	566	0	0	0	285	0	0	0	178	0	0	0
United States	Arizona	4/19/2020	4929	210	48061	1735	0	0	184	7	0	0	52990	1945	US	AZ	03:55.6	FALSE	631	65	0	0	283	-2	0	0	187	9	0	0
United States	Arizona	4/20/2020	5064	135	49436	1375	0	0	187	3	0	0	54500	1510	US	AZ	03:55.6	FALSE	637	6	0	0	285	2	0	0	181	-6	0	0
United States	Arizona	4/21/2020	5251	187	49901	465	0	0	208	21	0	0	55152	652	US	AZ	03:55.6	FALSE	637	0	0	0	285	0	0	0	181	0	0	0
United States	Arizona	4/22/2020	5459	208	51142	1241	0	0	229	21	0	0	56601	1449	US	AZ	03:55.6	FALSE	664	27	0	0	300	15	0	0	195	14	0	0
United States	Arizona	4/23/2020	5769	310	52928	1786	0	0	249	20	0	0	58697	2096	US	AZ	03:55.6	FALSE	699	35	0	0	305	5	0	0	201	6	0	0
United States	Arizona	4/24/2020	6045	276	54669	1741	0	0	266	17	984	984	60714	2017	US	AZ	03:55.6	FALSE	639	-60	984	0	332	27	0	0	186	-15	0	0
United States	Arizona	4/25/2020	6280	235	56228	1559	0	0	266	0	1022	38	62508	1794	US	AZ	03:55.6	FALSE	697	58	1022	38	313	-19	0	0	191	5	0	0
United States	Arizona	4/26/2020	6526	246	58285	2057	0	0	275	9	1037	15	64811	2303	US	AZ	03:55.6	FALSE	671	-26	1037	15	308	-5	0	0	200	9	0	0
United States	Arizona	4/27/2020	6716	190	59827	1542	0	0	275	0	1051	14	66543	1732	US	AZ	03:55.6	FALSE	647	-24	1051	14	328	20	0	0	200	0	0	0
United States	Arizona	4/28/2020	6948	232	60490	663	0	0	293	18	1095	44	67438	895	US	AZ	03:55.6	FALSE	737	90	1095	44	303	-25	0	0	193	-7	0	0
United States	Arizona	4/29/2020	7202	254	61611	1121	0	0	304	11	1131	36	68813	1375	US	AZ	03:55.6	FALSE	756	19	1131	36	312	9	0	0	191	-2	0	0
United States	Arizona	4/30/2020	7648	446	64138	2527	0	0	320	16	1169	38	71786	2973	US	AZ	03:55.6	FALSE	755	-1	1169	38	311	-1	0	0	194	3	0	0
United States	Arizona	5/1/2020	7962	314	66917	2779	0	0	330	10	1203	34	74879	3093	US	AZ	03:55.6	FALSE	709	-46	1203	34	311	0	0	0	187	-7	0	0
United States	Arizona	5/2/2020	8364	402	69633	2716	0	0	348	18	1339	136	77997	3118	US	AZ	03:55.6	FALSE	718	9	1339	136	291	-20	0	0	198	11	0	0
United States	Arizona	5/3/2020	8640	276	72479	2846	0	0	362	14	1348	9	81119	3122	US	AZ	03:55.6	FALSE	732	14	1348	9	282	-9	0	0	192	-6	0	0
United States	Arizona	5/4/2020	8919	279	76334	3855	0	0	362	0	1357	9	85253	4134	US	AZ	03:55.6	FALSE	703	-29	1357	9	288	6	0	0	200	8	0	0
United States	Arizona	5/5/2020	9305	386	78955	2621	0	0	395	33	1397	40	88260	3007	US	AZ	03:55.6	FALSE	728	25	1397	40	303	15	0	0	185	-15	0	0
United States	Arizona	5/6/2020	9707	402	82030	3075	0	0	426	31	1430	33	91737	3477	US	AZ	03:55.6	FALSE	754	26	1430	33	286	-17	0	0	193	8	0	0
United States	Arizona	5/7/2020	9945	238	86489	4459	0	0	450	24	1449	19	96434	4697	US	AZ	03:55.6	FALSE	766	12	1449	19	288	2	0	0	196	3	0	0
United States	Arizona	5/8/2020	10526	581	90599	4110	0	0	517	67	1482	33	101125	4691	US	AZ	03:55.6	FALSE	730	-36	1482	33	295	7	0	0	197	1	0	0
United States	Arizona	5/9/2020	10960	434	94850	4251	0	0	532	15	1514	32	105810	4685	US	AZ	03:55.6	FALSE	739	9	1514	32	296	1	0	0	186	-11	0	0
United States	Arizona	5/10/2020	11119	159	99258	4408	0	0	536	4	1528	14	110377	4567	US	AZ	03:55.6	FALSE	713	-26	1528	14	300	4	0	0	195	9	0	0
United States	Arizona	5/11/2020	11380	261	105084	5826	0	0	542	6	1537	9	116464	6087	US	AZ	03:55.6	FALSE	717	4	1537	9	297	-3	0	0	201	6	0	0
United States	Arizona	5/12/2020	11736	356	111106	6022	0	0	562	20	1564	27	122842	6378	US	AZ	03:55.6	FALSE	765	48	1564	27	318	21	0	0	204	3	0	0
United States	Arizona	5/13/2020	12176	440	115574	4468	0	0	594	32	1590	26	127750	4908	US	AZ	03:55.6	FALSE	755	-10	1590	26	292	-26	0	0	191	-13	0	0
United States	Arizona	5/14/2020	12674	498	121664	6090	0	0	624	30	1636	46	134338	6588	US	AZ	03:55.6	FALSE	781	26	1636	46	323	31	0	0	201	10	0	0
United States	Arizona	5/15/2020	13169	495	128832	7168	0	0	651	27	1629	-7	142001	7663	US	AZ	03:55.6	FALSE	808	27	1629	-7	313	-10	0	0	222	21	0	0
United States	Arizona	5/16/2020	13631	462	133157	4325	0	0	679	28	1683	54	146788	4787	US	AZ	03:55.6	FALSE	791	-17	1683	54	344	31	0	0	210	-12	0	0
United States	Arizona	5/17/2020	13937	306	137824	4667	0	0	680	1	1699	16	151761	4973	US	AZ	03:55.6	FALSE	796	5	1699	16	337	-7	0	0	201	-9	0	0
United States	Arizona	5/18/2020	14170	233	142303	4479	0	0	686	6	1717	18	156473	4712	US	AZ	03:55.6	FALSE	820	24	1717	18	329	-8	0	0	200	-1	0	0
United States	Arizona	5/19/2020	14566	396	147005	4702	0	0	704	18	1746	29	161571	5098	US	AZ	03:55.6	FALSE	792	-28	1746	29	318	-11	0	0	201	1	0	0
United States	Arizona	5/20/2020	14897	331	150538	3533	0	0	747	43	1792	46	165435	3864	US	AZ	03:55.6	FALSE	810	18	1792	46	298	-20	0	0	208	7	0	0
United States	Arizona	5/21/2020	15315	418	156312	5774	0	0	763	16	1830	38	171627	6192	US	AZ	03:55.6	FALSE	812	2	1830	38	299	1	0	0	197	-11	0	0
United States	Arizona	5/22/2020	15608	293	160395	4083	0	0	775	12	1879	49	176003	4376	US	AZ	03:55.6	FALSE	796	-16	1879	49	311	12	0	0	203	6	0	0
United States	Arizona	5/23/2020	16039	431	164400	4005	0	0	799	24	1930	51	180439	4436	US	AZ	03:55.6	FALSE	784	-12	1930	51	309	-2	0	0	193	-10	0	0
